"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","PSH","PSD","PSA","WHH","WHD","WHA","VCH","VCD","VCA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","IWCH","IWCD","IWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","VCCH","VCCD","VCCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","LBH","LBD","LBA","SJH","SJD","SJA","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA"
"SP1","04/11/07",NA,"Murcia","La Coruna",0,2,"A",0,0,"D",12,12,5,3,12,16,5,7,0,2,0,0,2.25,3.2,3.25,2.2,3.05,3.11,2.1,3.1,3.2,NA,NA,NA,2.15,3.2,2.9,2.2,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",43,2.3,2.21,3.3,3.18,3.4,3.1,35,2.35,2.19,1.65,1.6,23,-0.25,1.98,1.95,1.98,1.92,2,3.2,3.2,2.2,3.1,3.1,2.2,3.2,3.1,2.1,3.2,3.1,2.25,3.1,3
"SP1","04/11/07",NA,"Osasuna","Getafe",0,2,"A",0,0,"D",11,14,4,4,19,13,5,5,5,1,1,0,1.95,3.3,4,1.9,3.15,3.85,1.9,3.1,3.8,NA,NA,NA,1.83,3.2,3.75,2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,2.15,1.95,3.4,3.21,4.15,3.76,36,2.15,2.06,1.75,1.69,24,-0.25,1.86,1.83,2.1,2.05,1.8,3.2,4,1.91,3.25,3.75,1.9,3.2,4,2,3.25,3.25,1.9,3.2,3.8
"SP1","04/11/07",NA,"Santander","Espanol",1,1,"D",0,0,"D",18,9,6,4,25,18,5,1,3,1,0,1,2.4,3.25,2.9,2.35,3.05,2.85,2.2,3,3.1,NA,NA,NA,2.25,3.2,2.75,2.3,3.25,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,2.55,2.37,3.3,3.15,3,2.86,36,2.25,2.11,1.75,1.67,24,0,1.8,1.73,2.2,2.09,2.38,3,2.75,2.2,3.2,3,2.35,3.15,2.85,2.38,3.2,2.62,2.4,3.05,2.8
"SP1","04/11/07",NA,"Zaragoza","Valladolid",2,3,"A",1,3,"A",15,13,7,6,16,21,1,9,4,5,0,0,1.57,3.6,6.5,1.5,3.35,7.2,1.6,3.4,5.2,NA,NA,NA,1.62,3.3,5,1.55,3.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,1.65,1.57,3.75,3.48,7,6.01,36,2.02,1.9,1.95,1.84,24,-0.75,1.88,1.83,2.13,2.05,1.53,3.5,5.5,1.6,3.4,5.5,1.55,3.5,6,1.62,3.4,5,1.55,3.45,6
"SP1","10/11/07",NA,"Getafe","Barcelona",2,0,"H",1,0,"H",13,10,5,2,19,13,3,4,2,4,0,1,6,3.75,1.57,6.4,3.3,1.55,4.7,3.4,1.65,NA,NA,NA,5.5,3.5,1.53,5.5,3.5,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",46,6.6,5.82,3.8,3.52,1.65,1.57,37,1.76,1.68,2.2,2.05,25,1,1.87,1.83,2.09,2.04,5,3.5,1.57,5,3.6,1.6,5.5,3.5,1.6,5,3.4,1.62,6.5,3.6,1.5
"SP1","10/11/07",NA,"Valencia","Murcia",3,0,"H",2,0,"H",13,13,5,2,26,21,5,5,4,4,0,0,1.44,4.2,7.5,1.45,3.75,7,1.45,3.6,7,NA,NA,NA,1.44,3.6,6.5,1.4,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,1.5,1.44,4.2,3.83,8,7.24,37,1.91,1.79,2.06,1.95,25,-1,1.95,1.9,2.07,1.95,1.5,3.5,6,1.5,3.6,6.5,1.45,3.6,8,1.5,3.6,6,1.4,4,7.5
"SP1","11/11/07",NA,"Almeria","Ath Madrid",0,0,"D",0,0,"D",12,13,7,1,25,13,8,6,4,3,0,0,3.75,3.3,2,3.6,3.2,1.95,3.4,3.1,2,NA,NA,NA,3.3,3.25,1.95,3.4,3.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",46,4,3.59,3.35,3.21,2.11,2,36,2.1,1.95,1.86,1.79,24,0.5,1.85,1.79,2.13,2.08,3.5,3.2,1.9,3.5,3.2,2,3.5,3.25,2,3.5,3.1,2,3.4,3.25,2
"SP1","11/11/07",NA,"Betis","Zaragoza",2,1,"H",0,1,"A",15,8,5,3,21,18,5,3,2,2,0,0,2.62,3.3,2.62,2.75,2.95,2.5,2.5,3,2.7,NA,NA,NA,2.6,3.1,2.4,2.65,3.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,2.85,2.65,3.3,3.14,2.7,2.54,35,2.1,1.98,1.85,1.76,22,0,2.05,1.99,1.9,1.84,2.6,3,2.5,2.6,3.2,2.5,2.6,3.1,2.6,2.5,3.2,2.5,NA,NA,NA
"SP1","11/11/07",NA,"Espanol","Ath Bilbao",2,1,"H",1,1,"D",14,6,5,1,19,27,9,3,4,2,1,0,1.75,3.4,5,1.8,3.15,4.5,1.8,3.1,4.2,NA,NA,NA,1.73,3.2,4.33,1.6,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",46,1.88,1.75,3.5,3.27,5,4.62,36,2.11,2,1.86,1.76,24,-0.5,1.92,1.85,2.07,2.02,1.66,3.3,4.5,1.8,3.2,4.33,1.75,3.3,4.75,1.73,3.25,4.5,1.75,3.25,4.5
"SP1","11/11/07",NA,"La Coruna","Santander",0,1,"A",0,0,"D",21,6,5,3,9,15,10,3,0,3,1,0,2.3,3.3,3.1,2.15,3.05,3.25,2.2,2.9,3.2,NA,NA,NA,2.25,3.1,2.8,2.1,3.1,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",46,2.35,2.21,3.35,3.15,3.3,3.13,37,2.32,2.16,1.65,1.62,24,-0.25,2.04,1.99,1.95,1.89,2.2,3,3,2.1,3.2,3.2,2.2,3.2,3.1,2.2,3.1,3,2.1,3.1,3.3
"SP1","11/11/07",NA,"Real Madrid","Mallorca",4,3,"H",2,2,"D",15,9,5,4,19,12,2,5,2,1,0,0,1.33,5,9,1.3,4.5,9,1.27,4.4,10,NA,NA,NA,1.33,4,8,1.3,4.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",46,1.36,1.32,5,4.46,10,8.81,37,1.66,1.61,2.33,2.18,24,-1.25,1.98,1.92,2.02,1.95,1.33,4,8,1.3,4.5,9,1.32,4.5,9,1.36,4.2,7.5,1.3,4.5,9
"SP1","11/11/07",NA,"Recreativo","Osasuna",1,0,"H",0,0,"D",9,10,4,3,25,18,4,6,5,4,1,0,2.37,3.3,3,2.25,3.05,3.05,2.2,3,3.1,NA,NA,NA,2.3,3.1,2.75,2.25,3.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",46,2.4,2.3,3.3,3.15,3.25,2.96,37,2.29,2.11,1.71,1.65,23,-0.25,2.11,2.05,1.9,1.83,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.9,2.3,3.2,2.75,2.4,3.1,2.75
"SP1","11/11/07",NA,"Valladolid","Levante",1,0,"H",0,0,"D",13,8,6,1,11,15,8,8,2,1,0,0,1.72,3.5,5,1.75,3.2,4.55,1.65,3.3,4.9,NA,NA,NA,1.67,3.3,4.5,1.65,3.5,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,1.79,1.68,3.6,3.4,5.75,4.98,37,2,1.87,1.97,1.87,24,-0.75,2.09,2.04,1.88,1.84,1.72,3.2,4.33,1.6,3.6,5,1.72,3.3,5,1.67,3.3,4.75,1.7,3.3,4.75
"SP1","11/11/07",NA,"Villarreal","Sevilla",3,2,"H",1,1,"D",13,7,7,3,19,28,5,3,3,5,0,1,2.3,3.3,3.1,2.3,3,3,2.3,3.1,2.8,NA,NA,NA,2.25,3.1,2.8,2.3,3.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",46,2.4,2.27,3.33,3.18,3.3,2.99,38,1.91,1.82,2.05,1.93,25,-0.25,2.1,2.05,1.87,1.83,2.25,3.1,2.8,2.3,3.33,2.75,2.2,3.2,3.1,2.3,3.2,2.75,2.3,3.1,2.9
"SP1","24/11/07",NA,"Barcelona","Recreativo",3,0,"H",0,0,"D",19,4,7,0,13,13,13,2,2,4,0,0,1.16,7,15,1.15,6.5,13,1.17,5.4,13,NA,NA,NA,1.14,6,12,1.17,5.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",41,1.2,1.17,7.5,6.18,19,13.92,35,1.67,1.6,2.35,2.18,19,-2,2.08,2.02,1.89,1.84,1.16,5.5,12,1.2,5.5,12,1.18,7,15,1.17,5.5,13,1.17,6,13
"SP1","24/11/07",NA,"Murcia","Real Madrid",1,1,"D",0,1,"A",15,7,3,2,26,16,4,1,6,2,0,1,6,3.6,1.61,6.25,3.4,1.55,5,3.5,1.6,NA,NA,NA,5.5,3.5,1.53,6,3.75,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",39,6.75,6.06,4,3.54,1.62,1.56,32,1.94,1.79,2.1,1.94,20,0.75,2.15,2.11,1.81,1.78,6,3.5,1.5,5.5,3.5,1.57,6,3.6,1.6,5.5,3.4,1.57,5.5,3.6,1.55
"SP1","24/11/07",NA,"Sevilla","Mallorca",1,2,"A",0,2,"A",12,6,5,3,30,22,8,1,3,4,0,1,1.61,3.5,6.25,1.5,3.45,6.85,1.55,3.6,5.2,NA,NA,NA,1.53,3.5,5.5,1.6,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",41,1.69,1.59,3.68,3.46,6.45,5.77,33,1.73,1.69,2.19,2.05,21,-0.75,1.93,1.89,2.03,1.99,1.5,3.5,6,1.57,3.4,6,1.65,3.4,5.75,1.57,3.4,5.5,1.6,3.4,5.5
"SP1","25/11/07",NA,"Ath Bilbao","La Coruna",2,2,"D",1,0,"H",11,7,3,2,24,23,4,2,3,5,0,0,2.15,3.3,3.4,2.05,2.95,3.6,2.1,3.1,3.2,NA,NA,NA,2,3.1,3.3,2,3.1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",42,2.23,2.09,3.3,3.17,3.65,3.36,33,2.42,2.22,1.65,1.58,22,-0.25,1.93,1.88,2.03,1.99,2,3.2,3.2,2,3.25,3.4,2.15,3.2,3.4,2,3.1,3.4,2.1,3.1,3.3
"SP1","25/11/07",NA,"Ath Madrid","Valladolid",4,3,"H",1,1,"D",16,11,10,5,14,21,6,7,3,4,1,0,1.53,3.8,6.5,1.5,3.6,6.25,1.55,3.5,5.5,NA,NA,NA,1.53,3.5,5.5,1.5,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",40,1.6,1.52,4.08,3.65,8,6.36,31,1.83,1.76,2.15,1.99,21,-1,2.13,2.05,1.86,1.82,1.53,3.5,5.5,1.5,3.75,6,1.55,3.6,6.5,1.53,3.4,6,1.5,3.75,6
"SP1","25/11/07",NA,"Levante","Betis",4,3,"H",2,2,"D",17,7,8,6,13,20,3,5,1,2,0,1,2.65,3.2,2.65,2.6,3,2.6,2.7,3,2.5,NA,NA,NA,2.5,3.1,2.5,2.6,3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",42,2.85,2.61,3.25,3.1,2.8,2.6,33,2.38,2.13,1.7,1.63,21,0,1.97,1.92,1.99,1.9,2.5,2.87,2.62,2.6,3,2.6,2.7,3.1,2.6,2.5,3,2.62,2.65,3.1,2.5
"SP1","25/11/07",NA,"Osasuna","Espanol",1,2,"A",0,2,"A",12,13,4,6,16,15,6,1,1,3,0,0,2.45,3.25,2.87,2.45,3.05,2.75,2.2,3.1,3,NA,NA,NA,2.4,3.1,2.6,2.4,3.1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",42,2.53,2.39,3.3,3.13,3.1,2.84,33,2.21,2.05,1.8,1.7,21,0,1.8,1.71,2.2,2.11,2.4,3,2.7,2.25,3.2,2.88,2.4,3.2,2.9,2.38,3.2,2.62,2.4,3.1,2.75
"SP1","25/11/07",NA,"Santander","Valencia",1,0,"H",0,0,"D",11,5,6,3,15,20,2,8,3,2,0,0,3,3.2,2.4,3.1,2.9,2.3,2.7,3,2.5,NA,NA,NA,2.75,3.1,2.3,2.8,3.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",41,3.25,2.87,3.2,3.11,2.55,2.39,33,2.35,2.16,1.75,1.61,21,0.25,1.86,1.82,2.13,2.06,2.7,3.2,2.3,2.88,3.2,2.25,3,3,2.45,2.62,3.2,2.38,2.75,3.1,2.4
"SP1","25/11/07",NA,"Villarreal","Almeria",1,1,"D",1,0,"H",9,7,3,2,25,25,7,3,5,4,0,0,1.4,4.5,8,1.35,4.4,7.5,1.33,4.2,8,NA,NA,NA,1.36,3.75,8,1.4,3.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",41,1.46,1.38,4.6,4.19,9,7.82,32,1.82,1.74,2.11,1.99,21,-1,1.9,1.86,2.05,2.02,1.33,4,8,1.36,4,8.5,1.45,4,7.5,1.36,3.75,8.5,1.33,4.5,8
"SP1","25/11/07",NA,"Zaragoza","Getafe",1,1,"D",0,0,"D",15,19,2,9,19,19,8,7,3,1,0,0,1.95,3.3,4,1.85,3.1,4.15,1.8,3.2,4,NA,NA,NA,1.83,3.2,3.75,1.85,3.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",41,2.07,1.91,3.42,3.22,4.35,3.91,33,2,1.88,1.95,1.85,21,-0.5,2.09,2.04,1.88,1.84,1.8,3.3,3.75,2,3.2,3.5,1.95,3.2,4,1.8,3.25,4,1.8,3.25,4.2
"SP1","01/12/07",NA,"Almeria","Sevilla",1,0,"H",0,0,"D",10,16,3,4,26,18,10,12,6,2,0,1,3.75,3.25,2.05,4,2.95,1.95,3.2,3.1,2.1,NA,NA,NA,3.2,3.2,2,3.4,3.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",38,3.95,3.51,3.3,3.17,2.15,2.03,28,2.03,1.91,1.93,1.83,19,0.5,1.87,1.8,2.1,2.06,3.5,3.2,1.9,3.5,3.2,2,3.5,3.1,2.1,3.25,3.25,2,3.5,3.2,2
"SP1","01/12/07",NA,"Espanol","Barcelona",1,1,"D",0,1,"A",12,16,2,7,17,16,4,7,2,1,0,0,3.8,3.3,2,3.75,3.05,1.97,3.4,3.1,2,NA,NA,NA,3.2,3.2,2,3.6,3.25,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",38,3.8,3.52,3.35,3.2,2.13,2.02,28,1.9,1.8,2.03,1.93,19,0.5,1.85,1.8,2.13,2.08,3.2,3.2,2,3.2,3.2,2.1,3.5,3.2,2.1,3,3.25,2.1,3.4,3.25,2
"SP1","01/12/07",NA,"Real Madrid","Santander",3,1,"H",2,0,"H",13,11,5,4,18,18,6,11,2,3,0,0,1.33,4.75,10,1.26,5,9,1.3,4.4,8.5,NA,NA,NA,1.36,3.75,8,1.3,4.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",38,1.37,1.32,5,4.53,10,8.83,29,1.8,1.68,2.17,2.04,19,-1.25,2,1.91,2.05,1.96,1.33,4,8,1.3,4.5,9,1.35,4.5,9,1.36,4,7.5,1.3,4.75,8
"SP1","02/12/07",NA,"Betis","Ath Madrid",0,2,"A",0,1,"A",6,17,2,4,24,23,5,0,5,4,0,0,3.25,3.3,2.2,3.15,3.05,2.2,3.1,3,2.2,NA,NA,NA,3,3.2,2.1,3,3.1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",37,3.5,3.14,3.3,3.16,2.28,2.18,26,2.1,1.92,1.9,1.81,17,0.25,2,1.95,1.98,1.93,2.87,3,2.25,3.5,3.2,2,3.2,3.1,2.2,2.88,3.2,2.2,3,3.1,2.25
"SP1","02/12/07",NA,"Getafe","Levante",2,1,"H",0,1,"A",23,8,4,4,16,18,12,2,4,5,0,0,1.53,3.75,7,1.49,3.65,6.3,1.55,3.5,5.5,NA,NA,NA,1.5,3.4,6,1.5,3.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",38,1.55,1.51,4.1,3.62,7.25,6.55,29,2.05,1.93,1.96,1.81,20,-1,2.06,1.99,1.9,1.87,1.5,3.5,6,1.44,3.75,7,1.5,3.6,7,1.53,3.4,6,1.5,3.75,6
